Corpus in: /home/fran/corpora/afrikaans
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================

===============================================================================
Multiple bidix entries for a single source language lexical form
===============================================================================

===============================================================================
Tag mismatch between transfer and generation
===============================================================================
   2545 #bevolking\<n\>\<mf\>\<sg\>	^bevolking<n><mf><sg>$
      3 #veilig\<adj\>\<sint\>\<comp\>\<attr\>	^veilig<adj><sint><comp><attr>$
      3 #\<vblex\>\<sep\>\<inf\>	^<vblex><sep><inf>$
      3 #uitwijken\<vblex\>\<sep\>\<inf\>	^uitwijken<vblex><sep><inf>$
      3 #uittrekken\<vblex\>\<sep\>\<inf\>	^uittrekken<vblex><sep><inf>$
      3 #uitstaan\<vblex\>\<sep\>\<pp\>	^uitstaan<vblex><sep><pp>$
      3 #uitstaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitstaan<vblex><sep><fm><pres><p3><sg>$
      3 #uitsnijden\<vblex\>\<sep\>\<pp\>	^uitsnijden<vblex><sep><pp>$
      3 #uitklimmen\<vblex\>\<sep\>\<inf\>	^uitklimmen<vblex><sep><inf>$
      3 #uitdragen\<vblex\>\<sep\>\<pp\>	^uitdragen<vblex><sep><pp>$
      3 #uitdragen\<vblex\>\<sep\>\<inf\>	^uitdragen<vblex><sep><inf>$
      3 #uitdienen\<vblex\>\<sep\>\<inf\>	^uitdienen<vblex><sep><inf>$
      3 #treffend\<adj\>\<sint\>\<sup\>\<attr\>	^treffend<adj><sint><sup><attr>$
      3 #toeschrijven\<vblex\>\<sep\>\<inf\>	^toeschrijven<vblex><sep><inf>$
      3 #toeleggen\<vblex\>\<sep\>\<inf\>	^toeleggen<vblex><sep><inf>$
      3 #Tertair\<adj\>\<sint\>\<pred\>	^Tertair<adj><sint><pred>$
      3 #tegenkomen\<vblex\>\<sep\>\<pp\>	^tegenkomen<vblex><sep><pp>$
      3 #tegenkomen\<vblex\>\<sep\>\<inf\>	^tegenkomen<vblex><sep><inf>$
      3 #Technologisch\<adj\>\<sint\>\<attr\>	^Technologisch<adj><sint><attr>$
      3 #talentvol\<adj\>\<attr\>	^talentvol<adj><attr>$
      3 #stevig\<adj\>\<sint\>\<comp\>\<pred\>	^stevig<adj><sint><comp><pred>$
      3 #Specifiek\<adj\>\<sint\>\<attr\>	^Specifiek<adj><sint><attr>$
      3 #schematisch\<adj\>\<sint\>\<pred\>	^schematisch<adj><sint><pred>$
      3 #samentrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^samentrekken<vblex><sep><fm><pres><p3><sg>$
      3 #rustig\<adj\>\<sint\>\<comp\>\<attr\>	^rustig<adj><sint><comp><attr>$
      3 #recessief\<adj\>\<sint\>\<pred\>	^recessief<adj><sint><pred>$
      3 #Professioneel\<adj\>\<pred\>	^Professioneel<adj><pred>$
      3 #proactief\<adj\>\<sint\>\<pred\>	^proactief<adj><sint><pred>$
      3 #perspectief\<adj\>\<sint\>\<attr\>	^perspectief<adj><sint><attr>$
      3 #Permanent\<adj\>\<pred\>	^Permanent<adj><pred>$
      3 #overlaten\<vblex\>\<sep\>\<inf\>	^overlaten<vblex><sep><inf>$
      3 #opzeggen\<vblex\>\<sep\>\<inf\>	^opzeggen<vblex><sep><inf>$
      3 #optioneel\<adj\>\<sint\>\<attr\>	^optioneel<adj><sint><attr>$
      3 #Oproepen\<vblex\>\<sep\>\<inf\>	^Oproepen<vblex><sep><inf>$
      3 #opkijken\<vblex\>\<sep\>\<inf\>	^opkijken<vblex><sep><inf>$
      3 #onwaarschijnlijk\<adj\>\<sint\>\<pred\>	^onwaarschijnlijk<adj><sint><pred>$
      3 #onvermijdelijk\<adj\>\<sint\>\<attr\>	^onvermijdelijk<adj><sint><attr>$
      3 #ontvankelijk\<adj\>\<sint\>\<pred\>	^ontvankelijk<adj><sint><pred>$
      3 #Onsterfelijk\<adj\>\<sint\>\<pred\>	^Onsterfelijk<adj><sint><pred>$
      3 #onrealistisch\<adj\>\<sint\>\<attr\>	^onrealistisch<adj><sint><attr>$
      3 #ongebruikelijk\<adj\>\<sint\>\<pred\>	^ongebruikelijk<adj><sint><pred>$
      3 #oneerlijk\<adj\>\<sint\>\<pred\>	^oneerlijk<adj><sint><pred>$
      3 #ondervinden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^ondervinden<vblex><sep><fm><pres><p3><sg>$
      3 #onderspoelen\<vblex\>\<sep\>\<inf\>	^onderspoelen<vblex><sep><inf>$
      3 #onbewegelijk\<adj\>\<sint\>\<attr\>	^onbewegelijk<adj><sint><attr>$
      3 #Omvattend\<adj\>\<sint\>\<pred\>	^Omvattend<adj><sint><pred>$
      3 #omvallen\<vblex\>\<sep\>\<pp\>	^omvallen<vblex><sep><pp>$
      3 #omrijden\<vblex\>\<sep\>\<pp\>	^omrijden<vblex><sep><pp>$
      3 #omgooien\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omgooien<vblex><sep><fm><pres><p3><sg>$
      3 #Ogenschijnlijk\<adj\>\<sint\>\<pred\>	^Ogenschijnlijk<adj><sint><pred>$
      3 #oceanografisch\<adj\>\<sint\>\<attr\>	^oceanografisch<adj><sint><attr>$
      3 #Nomadisch\<adj\>\<sint\>\<pred\>	^Nomadisch<adj><sint><pred>$
      3 #morfologisch\<adj\>\<sint\>\<attr\>	^morfologisch<adj><sint><attr>$
      3 #makkelijk\<adj\>\<sint\>\<sup\>\<pred\>	^makkelijk<adj><sint><sup><pred>$
      3 #levensgevaarlijk\<adj\>\<sint\>\<attr\>	^levensgevaarlijk<adj><sint><attr>$
      3 #Levend\<adj\>\<sint\>\<attr\>	^Levend<adj><sint><attr>$
      3 #isotropisch\<adj\>\<sint\>\<pred\>	^isotropisch<adj><sint><pred>$
      3 #Intensief\<adj\>\<pred\>	^Intensief<adj><pred>$
      3 #insturen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^insturen<vblex><sep><fm><pres><p3><sg>$
      3 #inlaten\<vblex\>\<sep\>\<fs\>\<pres\>\<p3\>\<sg\>	^inlaten<vblex><sep><fs><pres><p3><sg>$
      3 #inkopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inkopen<vblex><sep><fm><pres><p3><sg>$
      3 #inkeren\<vblex\>\<sep\>\<inf\>	^inkeren<vblex><sep><inf>$
      3 #inhoudelijk\<adj\>\<sint\>\<attr\>	^inhoudelijk<adj><sint><attr>$
      3 #inherent\<adj\>\<attr\>	^inherent<adj><attr>$
      3 #ingeven\<vblex\>\<sep\>\<inf\>	^ingeven<vblex><sep><inf>$
      3 #indrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^indrijven<vblex><sep><fm><pres><p3><sg>$
      3 #inbreken\<vblex\>\<sep\>\<pp\>	^inbreken<vblex><sep><pp>$
      3 #heteroseksueel\<adj\>\<attr\>	^heteroseksueel<adj><attr>$
      3 #herwonnen\<adj\>\<sint\>\<pred\>	^herwonnen<adj><sint><pred>$
      3 #Gevaarlijk\<adj\>\<sint\>\<attr\>	^Gevaarlijk<adj><sint><attr>$
      3 #gestolen\<adj\>\<sint\>\<attr\>	^gestolen<adj><sint><attr>$
      3 #geplaatst\<adj\>\<sint\>\<attr\>	^geplaatst<adj><sint><attr>$
      3 #geordend\<adj\>\<sint\>\<pred\>	^geordend<adj><sint><pred>$
      3 #Foutief\<adj\>\<pred\>	^Foutief<adj><pred>$
      3 #doortrekken\<vblex\>\<sep\>\<pp\>	^doortrekken<vblex><sep><pp>$
      3 #doorbreken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^doorbreken<vblex><sep><fm><pres><p3><sg>$
      3 #digestief\<adj\>\<pred\>	^digestief<adj><pred>$
      3 #daadwerkelijk\<adj\>\<sint\>\<attr\>	^daadwerkelijk<adj><sint><attr>$
      3 #cursief\<adj\>\<sint\>\<attr\>	^cursief<adj><sint><attr>$
      3 #Bruin\<adj\>\<pred\>	^Bruin<adj><pred>$
      3 #Bruin\<adj\>\<attr\>	^Bruin<adj><attr>$
      3 #breedvoerig\<adj\>\<sint\>\<attr\>	^breedvoerig<adj><sint><attr>$
      3 #Bloedig\<adj\>\<sint\>\<attr\>	^Bloedig<adj><sint><attr>$
      3 #bezwaarlijk\<adj\>\<sint\>\<pred\>	^bezwaarlijk<adj><sint><pred>$
      3 #bewust\<adj\>\<sint\>\<attr\>	^bewust<adj><sint><attr>$
      3 #bevolking\<n\>\<mf\>\<sg\>\<cmp\>	^bevolking<n><mf><sg><cmp>$
      3 #bevaarbaar\<adj\>\<attr\>	^bevaarbaar<adj><attr>$
      3 #benaderd\<adj\>\<sint\>\<attr\>	^benaderd<adj><sint><attr>$
      3 #bedrijvig\<adj\>\<sint\>\<attr\>	^bedrijvig<adj><sint><attr>$
      3 #apostelijk\<adj\>\<sint\>\<attr\>	^apostelijk<adj><sint><attr>$
      3 #Afzonderlijk\<adj\>\<sint\>\<pred\>	^Afzonderlijk<adj><sint><pred>$
      3 #afzeggen\<vblex\>\<sep\>\<pp\>	^afzeggen<vblex><sep><pp>$
      3 #aflossen\<vblex\>\<sep\>\<pp\>	^aflossen<vblex><sep><pp>$
      3 #afkondigen\<vblex\>\<sep\>\<inf\>	^afkondigen<vblex><sep><inf>$
      3 #afklimmen\<vblex\>\<sep\>\<inf\>	^afklimmen<vblex><sep><inf>$
      3 #Afhankelijk\<adj\>\<sint\>\<attr\>	^Afhankelijk<adj><sint><attr>$
      3 #afgaan\<vblex\>\<sep\>\<pp\>	^afgaan<vblex><sep><pp>$
      3 #Aanzienlijk\<adj\>\<sint\>\<pred\>	^Aanzienlijk<adj><sint><pred>$
      3 #aantreden\<vblex\>\<sep\>\<pp\>	^aantreden<vblex><sep><pp>$
      3 #aanschrijven\<vblex\>\<sep\>\<pp\>	^aanschrijven<vblex><sep><pp>$
      3 #aanrijden\<vblex\>\<sep\>\<pp\>	^aanrijden<vblex><sep><pp>$
      3 #aannemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p1\>\<sg\>	^aannemen<vblex><sep><fm><pres><p1><sg>$
      3 #aanlokken\<vblex\>\<sep\>\<pp\>	^aanlokken<vblex><sep><pp>$
      3 #aanbouwen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanbouwen<vblex><sep><fm><pres><p3><sg>$
      2 #zondig\<adj\>\<sint\>\<attr\>	^zondig<adj><sint><attr>$
      2 #Woedend\<adj\>\<sint\>\<attr\>	^Woedend<adj><sint><attr>$
      2 #Wiskundig\<adj\>\<attr\>	^Wiskundig<adj><attr>$
      2 #winstgevend\<adj\>\<sint\>\<comp\>\<pred\>	^winstgevend<adj><sint><comp><pred>$
      2 #Wekelijks\<adj\>\<sint\>\<pred\>	^Wekelijks<adj><sint><pred>$
      2 #wegvallen\<vblex\>\<sep\>\<pp\>	^wegvallen<vblex><sep><pp>$
      2 #wegschrijven\<vblex\>\<sep\>\<inf\>	^wegschrijven<vblex><sep><inf>$
      2 #wegrennen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^wegrennen<vblex><sep><fm><pres><p3><sg>$
      2 #weglopen\<vblex\>\<sep\>\<inf\>	^weglopen<vblex><sep><inf>$
      2 #wegdrijven\<vblex\>\<sep\>\<inf\>	^wegdrijven<vblex><sep><inf>$
      2 #wegdragen\<vblex\>\<sep\>\<inf\>	^wegdragen<vblex><sep><inf>$
      2 #wegbreken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^wegbreken<vblex><sep><fm><pres><p3><sg>$
      2 #wegblijven\<vblex\>\<sep\>\<inf\>	^wegblijven<vblex><sep><inf>$
      2 #waterrijk\<adj\>\<sint\>\<sup\>\<pred\>	^waterrijk<adj><sint><sup><pred>$
      2 #waterrijk\<adj\>\<sint\>\<pred\>	^waterrijk<adj><sint><pred>$
      2 #Vrolijk\<adj\>\<sint\>\<pred\>	^Vrolijk<adj><sint><pred>$
      2 #Vrolijk\<adj\>\<sint\>\<attr\>	^Vrolijk<adj><sint><attr>$
      2 #vrijelijk\<adj\>\<sint\>\<attr\>	^vrijelijk<adj><sint><attr>$
      2 #voortrekken\<vblex\>\<sep\>\<pp\>	^voortrekken<vblex><sep><pp>$
      2 #voortijdig\<adj\>\<sint\>\<attr\>	^voortijdig<adj><sint><attr>$
      2 #voorlopen\<vblex\>\<sep\>\<inf\>	^voorlopen<vblex><sep><inf>$
      2 #voordringen\<vblex\>\<sep\>\<pp\>	^voordringen<vblex><sep><pp>$
      2 #voordragen\<vblex\>\<sep\>\<inf\>	^voordragen<vblex><sep><inf>$
      2 #voordoen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voordoen<vblex><sep><fm><pres><p3><sg>$
      2 #voordelig\<adj\>\<sint\>\<comp\>\<pred\>	^voordelig<adj><sint><comp><pred>$
      2 #Verticaal\<adj\>\<sint\>\<pred\>	^Verticaal<adj><sint><pred>$
      2 #verpakken\<vblex\>\<pres\>\<p3\>\<sg\>	^verpakken<vblex><pres><p3><sg>$
      2 #vermeend\<adj\>\<sint\>\<attr\>	^vermeend<adj><sint><attr>$
      2 #Verhoogd\<adj\>\<sint\>\<pred\>	^Verhoogd<adj><sint><pred>$
      2 #Verhoogd\<adj\>\<sint\>\<attr\>	^Verhoogd<adj><sint><attr>$
      2 #verdubbeld\<adj\>\<sint\>\<attr\>	^verdubbeld<adj><sint><attr>$
      2 #Verantwoordelijk\<adj\>\<sint\>\<attr\>	^Verantwoordelijk<adj><sint><attr>$
      2 #Veilig\<adj\>\<sint\>\<comp\>\<pred\>	^Veilig<adj><sint><comp><pred>$
      2 #Veilig\<adj\>\<sint\>\<attr\>	^Veilig<adj><sint><attr>$
      2 #vatbaar\<adj\>\<attr\>	^vatbaar<adj><attr>$
      2 #vaardig\<adj\>\<sint\>\<attr\>	^vaardig<adj><sint><attr>$
      2 #Uniek\<adj\>\<pred\>	^Uniek<adj><pred>$
      2 #ultrasoon\<adj\>\<sint\>\<pred\>	^ultrasoon<adj><sint><pred>$
      2 #Uitzonderlijk\<adj\>\<sint\>\<attr\>	^Uitzonderlijk<adj><sint><attr>$
      2 #uitvallen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitvallen<vblex><sep><fm><pres><p3><sg>$
      2 #uitnemen\<vblex\>\<sep\>\<inf\>	^uitnemen<vblex><sep><inf>$
      2 #uitgeven\<vblex\>\<sep\>\<pp\> 	^uitgeven<vblex><sep><pp>$ 
      2 #treffend\<adj\>\<sint\>\<sup\>\<pred\>	^treffend<adj><sint><sup><pred>$
      2 #toewijzen\<vblex\>\<sep\>\<inf\>	^toewijzen<vblex><sep><inf>$
      2 #toetreden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^toetreden<vblex><sep><fm><pres><p3><sg>$
      2 #toestaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^toestaan<vblex><sep><fm><pres><p3><sg>$
      2 #toespreken\<vblex\>\<sep\>\<inf\>	^toespreken<vblex><sep><inf>$
      2 #toekijken\<vblex\>\<sep\>\<pp\>	^toekijken<vblex><sep><pp>$
      2 #toegeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^toegeven<vblex><sep><fm><pres><p3><sg>$
      2 #toegevelijk\<adj\>\<sint\>\<pred\>	^toegevelijk<adj><sint><pred>$
      2 #toedrukken\<vblex\>\<sep\>\<pp\>	^toedrukken<vblex><sep><pp>$
      2 #terugtrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^terugtrekken<vblex><sep><fm><pres><p3><sg>$
      2 #terugstaan\<vblex\>\<sep\>\<pp\>	^terugstaan<vblex><sep><pp>$
      2 #terugstaan\<vblex\>\<sep\>\<inf\>	^terugstaan<vblex><sep><inf>$
      2 #terugkopen\<vblex\>\<sep\>\<inf\>	^terugkopen<vblex><sep><inf>$
      2 #terughouden\<vblex\>\<sep\>\<inf\>	^terughouden<vblex><sep><inf>$
      2 #terugdrukken\<vblex\>\<sep\>\<pp\>	^terugdrukken<vblex><sep><pp>$
      2 #terugdrukken\<vblex\>\<sep\>\<inf\>	^terugdrukken<vblex><sep><inf>$
      2 #talrijk\<adj\>\<sint\>\<sup\>\<attr\>	^talrijk<adj><sint><sup><attr>$
      2 #taalwetenschappelijke\<adj\>\<sint\>\<pred\>	^taalwetenschappelijke<adj><sint><pred>$
      2 #taai\<adj\>\<sint\>\<comp\>\<pred\>	^taai<adj><sint><comp><pred>$
      2 #Systematisch\<adj\>\<sint\>\<attr\>	^Systematisch<adj><sint><attr>$
      2 #Symmetrisch\<adj\>\<sint\>\<attr\>	^Symmetrisch<adj><sint><attr>$
      2 #stadig\<adj\>\<sint\>\<sup\>\<pred\>	^stadig<adj><sint><sup><pred>$
      2 #snaaks\<adj\>\<sint\>\<attr\>	^snaaks<adj><sint><attr>$
      2 #Sensitief\<adj\>\<pred\>	^Sensitief<adj><pred>$
      2 #Schematisch\<adj\>\<sint\>\<pred\>	^Schematisch<adj><sint><pred>$
      2 #samenzetten\<vblex\>\<sep\>\<inf\>	^samenzetten<vblex><sep><inf>$
      2 #samenzetten\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^samenzetten<vblex><sep><fm><pres><p3><sg>$
      2 #samenvallen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^samenvallen<vblex><sep><fm><pres><p3><sg>$
      2 #samenroepen\<vblex\>\<sep\>\<pp\>	^samenroepen<vblex><sep><pp>$
      2 #samenlopen\<vblex\>\<sep\>\<pp\>	^samenlopen<vblex><sep><pp>$
      2 #samengaan\<vblex\>\<sep\>\<pp\>	^samengaan<vblex><sep><pp>$
      2 #samengaan\<vblex\>\<sep\>\<inf\>	^samengaan<vblex><sep><inf>$
      2 #samengaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^samengaan<vblex><sep><fm><pres><p3><sg>$
      2 #samendrijven\<vblex\>\<sep\>\<pp\>	^samendrijven<vblex><sep><pp>$
      2 #Samen\<adj\>\<pred\>	^Samen<adj><pred>$
      2 #Phylogenetisch\<adj\>\<sint\>\<pred\>	^Phylogenetisch<adj><sint><pred>$
      2 #pessimistisch\<adj\>\<sint\>\<pred\>	^pessimistisch<adj><sint><pred>$
      2 #overvallen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overvallen<vblex><sep><fm><pres><p3><sg>$
      2 #overschrijven\<vblex\>\<sep\>\<inf\>	^overschrijven<vblex><sep><inf>$
      2 #overplaatsen\<vblex\>\<sep\>\<inf\>	^overplaatsen<vblex><sep><inf>$
      2 #overplaatsen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overplaatsen<vblex><sep><fm><pres><p3><sg>$
      2 #overdrukken\<vblex\>\<sep\>\<inf\>	^overdrukken<vblex><sep><inf>$
      2 #overbouwen\<vblex\>\<sep\>\<pp\>	^overbouwen<vblex><sep><pp>$
      2 #Orthodox\<adj\>\<sint\>\<attr\>	^Orthodox<adj><sint><attr>$
      2 #opzichtelijk\<adj\>\<sint\>\<attr\>	^opzichtelijk<adj><sint><attr>$
      2 #opzettelijk\<adj\>\<sint\>\<attr\>	^opzettelijk<adj><sint><attr>$
      2 #opwerken\<vblex\>\<sep\>\<pp\>	^opwerken<vblex><sep><pp>$
      2 #Opwerken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Opwerken<vblex><sep><fm><pres><p3><sg>$
      2 #opvallen\<vblex\>\<sep\>\<inf\>	^opvallen<vblex><sep><inf>$
      2 #optrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^optrekken<vblex><sep><fm><pres><p3><sg>$
      2 #opschrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opschrijven<vblex><sep><fm><pres><p3><sg>$
      2 #oplopen\<vblex\>\<sep\>\<pp\>	^oplopen<vblex><sep><pp>$
      2 #oplaaien\<vblex\>\<sep\>\<inf\> 	^oplaaien<vblex><sep><inf>$ 
      2 #opgooien\<vblex\>\<sep\>\<pp\>	^opgooien<vblex><sep><pp>$
      2 #Operationeel\<adj\>\<sint\>\<attr\>	^Operationeel<adj><sint><attr>$
      2 #opdringen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opdringen<vblex><sep><fm><pres><p3><sg>$
      2 #opdragen\<vblex\>\<sep\>\<inf\>	^opdragen<vblex><sep><inf>$
      2 #opdragen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opdragen<vblex><sep><fm><pres><p3><sg>$
      2 #onwaarschijnlijk\<adj\>\<sint\>\<attr\>	^onwaarschijnlijk<adj><sint><attr>$
      2 #onvoorwaardelijk\<adj\>\<sint\>\<attr\>	^onvoorwaardelijk<adj><sint><attr>$
      2 #onschadelijk\<adj\>\<sint\>\<attr\>	^onschadelijk<adj><sint><attr>$
      2 #onontbeerlijk\<adj\>\<sint\>\<attr\>	^onontbeerlijk<adj><sint><attr>$
      2 #onlosmakelijk\<adj\>\<sint\>\<attr\>	^onlosmakelijk<adj><sint><attr>$
      2 #Oneindig\<adj\>\<pred\>	^Oneindig<adj><pred>$
      2 #oneerlijk\<adj\>\<sint\>\<attr\>	^oneerlijk<adj><sint><attr>$
      2 #oneconomisch\<adj\>\<sint\>\<pred\>	^oneconomisch<adj><sint><pred>$
      2 #onderzetten\<vblex\>\<sep\>\<pp\>	^onderzetten<vblex><sep><pp>$
      2 #onderzetten\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^onderzetten<vblex><sep><fm><pres><p3><sg>$
      2 #onderscheidbaar\<adj\>\<sint\>\<pred\>	^onderscheidbaar<adj><sint><pred>$
      2 #onderdoen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^onderdoen<vblex><sep><fm><pres><p3><sg>$
      2 #onberispelijk\<adj\>\<sint\>\<pred\>	^onberispelijk<adj><sint><pred>$
      2 #omvattend\<adj\>\<sint\>\<sup\>\<attr\>	^omvattend<adj><sint><sup><attr>$
      2 #omspoelen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omspoelen<vblex><sep><fm><pres><p3><sg>$
      2 #omhalen\<vblex\>\<sep\>\<inf\>	^omhalen<vblex><sep><inf>$
      2 #omgooien\<vblex\>\<sep\>\<inf\>	^omgooien<vblex><sep><inf>$
      2 #oceanografisch\<adj\>\<sint\>\<pred\>	^oceanografisch<adj><sint><pred>$
      2 #Nominatief\<adj\>\<pred\>	^Nominatief<adj><pred>$
      2 #nodig\<adj\>\<sint\>\<comp\>\<pred\>	^nodig<adj><sint><comp><pred>$
      2 #neervallen\<vblex\>\<sep\>\<pp\>	^neervallen<vblex><sep><pp>$
      2 #nazi\<adj\>\<sint\>\<pred\>	^nazi<adj><sint><pred>$
      2 #misselijk\<adj\>\<sint\>\<pred\>	^misselijk<adj><sint><pred>$
      2 #Middel\<adj\>\<attr\>	^Middel<adj><attr>$
      2 #magnetometer\<n\>\<mf\>\<sg\>	^magnetometer<n><mf><sg>$
      2 #Landelijk\<adj\>\<sint\>\<pred\>	^Landelijk<adj><sint><pred>$
      2 #kwalitatief\<adj\>\<attr\>	^kwalitatief<adj><attr>$
      2 #kwaadaardig\<adj\>\<attr\>	^kwaadaardig<adj><attr>$
      2 #kunstig\<adj\>\<pred\>	^kunstig<adj><pred>$
      2 #isotropisch\<adj\>\<sint\>\<attr\>	^isotropisch<adj><sint><attr>$
      2 #Intrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Intrekken<vblex><sep><fm><pres><p3><sg>$
      2 #intiem\<adj\>\<sint\>\<comp\>\<pred\>	^intiem<adj><sint><comp><pred>$
      2 #Intekenen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Intekenen<vblex><sep><fm><pres><p3><sg>$
      2 #insturen\<vblex\>\<sep\>\<inf\>	^insturen<vblex><sep><inf>$
      2 #instaan\<vblex\>\<sep\>\<inf\>	^instaan<vblex><sep><inf>$
      2 #inspoelen\<vblex\>\<sep\>\<pp\>	^inspoelen<vblex><sep><pp>$
      2 #inruimen\<vblex\>\<sep\>\<pp\>	^inruimen<vblex><sep><pp>$
      2 #inleven\<vblex\>\<sep\>\<pp\>	^inleven<vblex><sep><pp>$
      2 #inhalen\<vblex\>\<sep\>\<inf\>	^inhalen<vblex><sep><inf>$
      2 #ingooien\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^ingooien<vblex><sep><fm><pres><p3><sg>$
      2 #informatief\<adj\>\<pred\>	^informatief<adj><pred>$
      2 #informatief\<adj\>\<attr\>	^informatief<adj><attr>$
      2 #indringen\<vblex\>\<sep\>\<pp\>	^indringen<vblex><sep><pp>$
      2 #indringen\<vblex\>\<sep\>\<inf\>	^indringen<vblex><sep><inf>$
      2 #indrijven\<vblex\>\<sep\>\<pp\>	^indrijven<vblex><sep><pp>$
      2 #heimelijk\<adj\>\<sint\>\<attr\>	^heimelijk<adj><sint><attr>$
      2 #Hartelijk\<adj\>\<sint\>\<pred\>	^Hartelijk<adj><sint><pred>$
      2 #gretig\<adj\>\<sint\>\<attr\>	^gretig<adj><sint><attr>$
      2 #Gevaarlijk\<adj\>\<sint\>\<pred\>	^Gevaarlijk<adj><sint><pred>$
      2 #gevaarlijk\<adj\>\<sint\>\<comp\>\<pred\>	^gevaarlijk<adj><sint><comp><pred>$
      2 #gerieflijk\<adj\>\<sint\>\<sup\>\<attr\>	^gerieflijk<adj><sint><sup><attr>$
      2 #gepland\<adj\>\<sint\>\<attr\>	^gepland<adj><sint><attr>$
      2 #filiaal\<adj\>\<attr\>	^filiaal<adj><attr>$
      2 #Ernstig\<adj\>\<sint\>\<attr\>	^Ernstig<adj><sint><attr>$
      2 #epidemisch\<adj\>\<sint\>\<attr\>	^epidemisch<adj><sint><attr>$
      2 #enthousiast\<adj\>\<sint\>\<attr\>	^enthousiast<adj><sint><attr>$
      2 #Empirisch\<adj\>\<sint\>\<attr\>	^Empirisch<adj><sint><attr>$
      2 #Eindelijk\<adj\>\<sint\>\<attr\>	^Eindelijk<adj><sint><attr>$
      2 #Ecologisch\<adj\>\<sint\>\<attr\>	^Ecologisch<adj><sint><attr>$
      2 #doortrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^doortrekken<vblex><sep><fm><pres><p3><sg>$
      2 #doorslikken\<vblex\>\<sep\>\<inf\>	^doorslikken<vblex><sep><inf>$
      2 #doorrijden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^doorrijden<vblex><sep><fm><pres><p3><sg>$
      2 #doorgeven\<vblex\>\<sep\>\<inf\>	^doorgeven<vblex><sep><inf>$
      2 #Doorgaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Doorgaan<vblex><sep><fm><pres><p3><sg>$
      2 #doorbreken\<vblex\>\<sep\>\<pp\>	^doorbreken<vblex><sep><pp>$
      2 #doeltreffend\<adj\>\<sint\>\<sup\>\<attr\>	^doeltreffend<adj><sint><sup><attr>$
      2 #Dagelijks\<adj\>\<sint\>\<pred\>	^Dagelijks<adj><sint><pred>$
      2 #Dagelijks\<adj\>\<sint\>\<attr\>	^Dagelijks<adj><sint><attr>$
      2 #dadelijk\<adj\>\<sint\>\<attr\>	^dadelijk<adj><sint><attr>$
